Country,ISO_3,ISO_numeric,Region,Year,Population,TB_prevalence,TB_prevalence_low,TB_prevalence_high,TB_prevalence_est,TB_prevalence_est_low,TB_prevalence_est_high,TB_prevalence_method,TB_mortality,TB_mortality_low,TB_mortality_high,TB_deaths,TB_deaths_low,TB_deaths_high,TB_HIV_mortality,TB_HIV_mortality_low,TB_HIV_mortality_high,TB_HIV_deaths,TB_HIV_deaths_low,TB_HIV_deaths_high,TB_HIV_mortality_method,TB_incidence,TB_incidence_low,TB_incidence_high,TB_incident_cases,TB_incident_cases_low,TB_incident_cases_high,TB_incidence_method,HIV_in_TB_percent,HIV_in_TB_percent_low,HIV_in_TB_percent_high,TB_HIV_incidence,TB_HIV_incidence_low,TB_HIV_incidence_high,TB_HIV_incidence_est,TB_HIV_incidence_est_low,TB_HIV_incidence_est_high,Case_detection_rate,Case_detection_rate_low,Case_detection_rate_high
Afghanistan,AFG,4.0,EMR,1990.0,11731193.0,306.0,156.0,506.0,36000.0,18000.0,59000.0,predicted,37.0,24.0,54.0,4300.0,2800.0,6400.0,0.04,0.03,0.05,5.0,4.1,6.0,Indirect,189.0,157.0,238.0,22000.0,18000.0,28000.0,,0.06,0.04,0.08,0.11,0.08,0.14,12.0,9.4,16.0,20.0,15.0,24.0
Afghanistan,AFG,4.0,EMR,1991.0,12612043.0,343.0,178.0,562.0,43000.0,22000.0,71000.0,predicted,46.0,29.0,61.0,5800.0,3700.0,7700.0,0.06,0.05,0.08,8.0,6.2,10.0,Indirect,191.0,167.0,227.0,24000.0,21000.0,29000.0,,0.07,0.06,0.09,0.13,0.11,0.16,17.0,14.0,20.0,96.0,80.0,110.0
Afghanistan,AFG,4.0,EMR,1992.0,13811876.0,371.0,189.0,614.0,51000.0,26000.0,85000.0,predicted,54.0,34.0,68.0,7400.0,4700.0,9400.0,0.08,0.06,0.1,11.0,8.3,14.0,Indirect,191.0,171.0,217.0,26000.0,24000.0,30000.0,,0.08,0.07,0.1,0.16,0.14,0.18,22.0,19.0,24.0,68.21785056733034,61.959409120102755,75.85449154356668
Afghanistan,AFG,4.0,EMR,1993.0,15175325.0,392.0,194.0,657.0,59000.0,30000.0,100000.0,predicted,60.0,38.0,73.0,9100.0,5800.0,11000.0,0.11,0.09,0.14,17.0,13.0,21.0,Indirect,189.0,171.0,209.0,29000.0,26000.0,32000.0,,0.1,0.09,0.11,0.19,0.17,0.21,28.0,25.0,31.0,68.21785056733034,61.959409120102755,75.85449154356668
Afghanistan,AFG,4.0,EMR,1994.0,16485018.0,410.0,198.0,697.0,68000.0,33000.0,110000.0,predicted,65.0,41.0,79.0,11000.0,6800.0,13000.0,0.13,0.11,0.16,22.0,17.0,27.0,Indirect,188.0,169.0,208.0,31000.0,28000.0,34000.0,,0.11,0.1,0.13,0.21,0.18,0.24,35.0,30.0,39.0,68.21785056733034,61.959409120102755,75.85449154356668
Afghanistan,AFG,4.0,EMR,1995.0,17586073.0,424.0,199.0,733.0,75000.0,35000.0,130000.0,predicted,69.0,45.0,82.0,12000.0,7800.0,14000.0,0.15,0.12,0.19,27.0,21.0,34.0,Indirect,188.0,166.0,209.0,33000.0,29000.0,37000.0,,0.12,0.1,0.15,0.23,0.21,0.27,41.0,37.0,47.0,68.21785056733034,61.959409120102755,75.85449154356668
Afghanistan,AFG,4.0,EMR,1996.0,18415307.0,438.0,202.0,764.0,81000.0,37000.0,140000.0,predicted,71.0,48.0,85.0,13000.0,8900.0,16000.0,0.17,0.14,0.21,32.0,26.0,39.0,Indirect,188.0,169.0,206.0,35000.0,31000.0,38000.0,,0.14,0.12,0.16,0.25,0.23,0.28,47.0,42.0,52.0,68.21785056733034,61.959409120102755,75.85449154356668
Afghanistan,AFG,4.0,EMR,1997.0,19021226.0,448.0,203.0,788.0,85000.0,39000.0,150000.0,predicted,72.0,51.0,85.0,14000.0,9700.0,16000.0,0.19,0.16,0.23,37.0,31.0,44.0,Indirect,189.0,172.0,205.0,36000.0,33000.0,39000.0,,0.15,0.13,0.17,0.28,0.26,0.3,53.0,49.0,58.0,3.6,3.3,4.0
Afghanistan,AFG,4.0,EMR,1998.0,19496836.0,454.0,204.0,800.0,88000.0,40000.0,160000.0,predicted,72.0,51.0,85.0,14000.0,10000.0,17000.0,0.21,0.18,0.24,41.0,35.0,48.0,Indirect,189.0,174.0,202.0,37000.0,34000.0,39000.0,,0.16,0.14,0.18,0.3,0.27,0.32,59.0,54.0,63.0,8.3,7.8,9.1
Afghanistan,AFG,4.0,EMR,1999.0,19987071.0,446.0,203.0,782.0,89000.0,41000.0,160000.0,predicted,71.0,50.0,84.0,14000.0,10000.0,17000.0,0.22,0.19,0.26,44.0,37.0,51.0,Indirect,190.0,175.0,206.0,38000.0,35000.0,41000.0,,0.17,0.15,0.19,0.32,0.29,0.35,64.0,59.0,70.0,8.7,8.1,9.5
